id,cliente_id,cliente_nombre,cliente_ciudad,cliente_pais,calificacion,fecha,texto
413,21,Karla Milagros Villanueva Rios,Puno,Peru,4,2025-12-14,"Muy buena experiencia general, el catalogo de electronica es amplio y los precios son justos. Volvere a comprar sin dudarlo para mi proximo equipo."
368,78,Ignacio Agustin Alvarez Pereyra,Mendoza,Argentina,4,2025-12-06,"El sitio permite comparar hasta tres productos a la vez, muy util para decidir."
367,74,Lautaro Ezequiel Diaz Molina,Cordoba,Argentina,5,2025-11-22,Muy conforme con la rapidez para resolver un reclamo por un cargo duplicado.
443,30,Bryan Anthony Coronado Reategui,Lima,Peru,3,2025-11-17,Las ofertas son interesantes aunque no siempre coinciden con lo que estoy buscando en el momento.
412,15,Gabriela Beatriz Navarro Ponce,Iquitos,Peru,1,2025-11-16,Pedi una factura por RUC y me la enviaron con datos incorrectos dos veces seguidas. Recien a la tercera solicitud lograron corregirla bien.
366,70,Paula Andrea Trujillo Marin,Cartagena,Colombia,3,2025-11-08,El proceso de canje de puntos podria explicarse mejor en la pagina de ayuda.
365,66,Gabriela Alejandra Moreno Duarte,Bogota,Colombia,4,2025-10-25,Los videos de producto ayudan mucho a entender el tamano real de cada articulo.
442,24,Victor Hugo Espinoza Ramirez,Cajamarca,Peru,3,2025-10-20,"El soporte responde en tiempos razonables, ni muy rapido ni muy lento comparado con otras tiendas."
411,9,Patricia Isabel Soto Bravo,Trujillo,Peru,4,2025-10-19,"Buena seleccion de opciones de pago, use la tarjeta de credito sin ningun problema. El unico detalle fue la demora de un par de minutos en la confirmacion."
364,62,Luciana Valentina Torres Mejia,Barranquilla,Colombia,5,2025-10-11,El servicio postventa fue excelente cuando necesite activar la garantia de mi laptop.
363,58,Isabella Maria Rodriguez Zapata,Medellin,Colombia,1,2025-09-27,Compre un producto marcado como disponible y luego me avisaron que no habia stock.
441,18,Martin Alonso Gutierrez Palacios,Tacna,Peru,3,2025-09-22,"El proceso de registro es sencillo, aunque pide confirmar el correo un paso adicional que otros sitios no piden."
410,3,Rosa Elena Vargas Castillo,Lima,Peru,3,2025-09-21,La app movil a veces se cierra sola cuando cambio de pantalla muy rapido. Fuera de eso funciona bien para navegar el catalogo.
362,54,Ignacio Andres Parra Cordero,Santiago,Chile,4,2025-09-13,El checkout como invitado es rapido si no quieres crear una cuenta.
361,50,Diego Alonso Vera Escobar,La Serena,Chile,5,2025-08-30,Muy buena experiencia usando el asistente virtual del sitio para resolver dudas rapidas.
440,12,Ricardo Manuel Diaz Guerrero,Chiclayo,Peru,3,2025-08-25,La variedad de categorias es buena aunque siento que podria ampliarse un poco mas en accesorios.
409,118,Agustin Manuel Lopez Correa,Montevideo,Uruguay,5,2025-08-24,El soporte por WhatsApp fue rapido y resolvio mi duda sobre compatibilidad de accesorios en minutos. Mucho mejor experiencia que escribir por correo.
360,46,Benjamin Andres Munoz Vergara,Valparaiso,Chile,3,2025-08-16,"Las opciones de pago en cuotas varian bastante segun el banco, seria bueno mas claridad."
359,42,Matias Sebastian Rojas Pizarro,Santiago,Chile,4,2025-08-02,El buscador reconoce bien aunque escriba el nombre del producto con errores.
439,6,Luis Fernando Ramos Chavez,Cusco,Peru,3,2025-07-28,El sitio funciona bien en general aunque algunas paginas tardan un poco mas de lo esperado en cargar.
408,112,Bruno Nicolas Rodriguez Pintos,Montevideo,Uruguay,2,2025-07-27,El correo de bienvenida ofrecia un descuento que nunca pude aplicar en el checkout. Escribi a soporte pero no me dieron una explicacion clara.
358,38,Franco Alonso Rivera Tello,Piura,Peru,5,2025-07-19,Recomendaria esta tienda a cualquiera que busque tecnologia con buena garantia.
357,34,Jhonatan Steven Huaman Ccama,Cusco,Peru,2,2025-07-05,La factura electronica llego con datos incorrectos y tuve que pedir que la corrigieran.
438,119,Sofia Guadalupe Martinez Bentancor,Montevideo,Uruguay,1,2025-06-30,Un vendedor de soporte me dio informacion incorrecta sobre un plazo de entrega y tuve que reprogramar mis planes.
407,106,Santiago Emiliano Sanchez Morales,Monterrey,Mexico,4,2025-06-29,Me gusto poder comparar hasta tres productos a la vez antes de decidir. Esa funcion me ahorro bastante tiempo en la busqueda.
356,30,Bryan Anthony Coronado Reategui,Lima,Peru,4,2025-06-21,El catalogo de electrodomesticos inteligentes es mas amplio que en otras tiendas que visite.
355,26,Alexander David Peralta Sanchez,Lima,Peru,5,2025-06-07,Compre por primera vez y quede muy conforme con todo el proceso de principio a fin.
437,113,Martina Sofia Perez Estevez,Montevideo,Uruguay,2,2025-06-02,El historial de compras no muestra el detalle completo de pedidos antiguos de hace mas de un ano.
406,100,Melany Xiomara Cedeno Loor,Manta,Ecuador,3,2025-06-01,"El seguimiento del pedido no siempre se actualiza en tiempo real, a veces se queda igual por dos dias. Al final el paquete llego bien pero la informacion no era precisa."
354,22,Cesar Augusto Bustamante Loza,Chimbote,Peru,3,2025-05-24,El proceso de creacion de cuenta pide verificar el correo pero el enlace tardo en llegar.
353,18,Martin Alonso Gutierrez Palacios,Tacna,Peru,5,2025-05-10,La tienda tiene ofertas frecuentes que realmente valen la pena.
436,107,Valentina Ximena Reyes Aguilar,Ciudad de Mexico,Mexico,2,2025-05-05,"Las recomendaciones de productos no tienen mucho sentido con lo que realmente compro, parecen genericas."
405,94,Katherine Michelle Yepez Villacis,Quito,Ecuador,1,2025-05-04,El sitio me cerro sesion a mitad del pago y perdi el carrito completo que habia armado. Tuve que rehacer todo el pedido desde cero.
352,14,Fernando Jose Morales Campos,Iquitos,Peru,4,2025-04-26,"Buena variedad de opciones de envio, elegi la mas economica sin problema."
351,10,Miguel Angel Cordova Silva,Piura,Peru,2,2025-04-12,El envio se retraso mas de lo que indicaba el seguimiento del pedido.
435,101,Fernanda Sofia Hernandez Lopez,Ciudad de Mexico,Mexico,1,2025-04-07,"El sitio se desconecto varias veces durante el checkout un dia de alta demanda, tuve que reiniciar el proceso completo."
404,88,Maria Jose Torres Zambrano,Guayaquil,Ecuador,5,2025-04-06,"Muy conforme con la transparencia de las politicas de garantia antes de comprar. Todo quedo claro desde el principio, sin letra pequena escondida."
350,6,Luis Fernando Ramos Chavez,Cusco,Peru,5,2025-03-29,El equipo de soporte fue muy paciente explicandome diferencias entre dos modelos.
349,2,Jose Antonio Huaman Rojas,Lima,Peru,4,2025-03-15,La opcion de retiro en tienda me ahorro el costo de envio en mi ultima compra.
434,95,Diego Armando Chiluisa Guaman,Quito,Ecuador,2,2025-03-10,El servicio de asistencia por correo respondio con una plantilla generica que no resolvia mi problema especifico.
403,82,Bautista Thiago Nunez Correa,Buenos Aires,Argentina,2,2025-03-09,El precio de envio internacional me parecio elevado comparado con tiendas similares de la region. El resto del proceso de compra fue normal.
348,117,Camila Antonella Acosta Ferreira,Salto,Uruguay,5,2025-03-01,"Muy buena experiencia de compra desde el celular, todo el flujo es intuitivo."
347,113,Martina Sofia Perez Estevez,Montevideo,Uruguay,3,2025-02-15,El diseno del sitio en modo oscuro tiene algunos textos dificiles de leer.
433,89,Luis Fernando Cevallos Ponce,Guayaquil,Ecuador,1,2025-02-10,Pedi eliminar mis datos personales segun la politica de privacidad y el proceso tardo mas de un mes en completarse.
402,76,Franco Nicolas Sosa Herrera,Rosario,Argentina,4,2025-02-09,Buena experiencia usando el asistente virtual para resolver dudas rapidas sobre garantia. Respondio en segundos y no tuve que esperar a un agente humano.
346,109,Camila Renata Vazquez Ortega,Monterrey,Mexico,4,2025-02-01,Es facil guardar productos en una lista de deseos para comprarlos despues.
345,105,Regina Valentina Perez Cruz,Monterrey,Mexico,5,2025-01-18,El soporte por correo fue muy claro al explicarme las opciones de financiamiento.
432,83,Delfina Antonella Medina Farias,Cordoba,Argentina,2,2025-01-13,"El diseno del sitio en el celular se ve desordenado en pantallas pequenas, algunos botones quedan superpuestos."
401,70,Paula Andrea Trujillo Marin,Cartagena,Colombia,3,2025-01-12,El registro de cuenta pide demasiados datos para algo tan simple como crear un perfil. Preferiria un proceso mas corto con la opcion de completar el resto despues.
344,101,Fernanda Sofia Hernandez Lopez,Ciudad de Mexico,Mexico,1,2025-01-04,Me cobraron dos veces por error y tuve que esperar varios dias para que me reembolsaran.
343,97,Cristian Paul Mendoza Zambrano,Guayaquil,Ecuador,4,2024-12-21,Buena seleccion de accesorios recomendados junto al producto principal.
431,77,Camila Abril Romero Ledesma,Mendoza,Argentina,1,2024-12-16,Intente actualizar mi metodo de pago y el sistema me mostro un error generico sin mas detalles.
400,64,Camila Andrea Gutierrez Nino,Cartagena,Colombia,5,2024-12-15,El programa de puntos realmente vale la pena si compras seguido en la tienda. Ya cambie puntos por un descuento en mi ultima compra y funciono sin problemas.
342,93,Jefferson David Quinde Alvarado,Manta,Ecuador,5,2024-12-07,El programa de puntos por compras es un buen incentivo para volver a comprar.
341,89,Luis Fernando Cevallos Ponce,Guayaquil,Ecuador,3,2024-11-23,La comparacion de especificaciones tecnicas podria ser mas detallada.
430,71,Martina Sol Fernandez Gimenez,Buenos Aires,Argentina,2,2024-11-18,Las notificaciones push de la app llegan duplicadas casi siempre. Es bastante molesto recibir el mismo aviso dos veces.
399,58,Isabella Maria Rodriguez Zapata,Medellin,Colombia,2,2024-11-17,Las fotos de un producto no coincidian del todo con el color que llego. No es un problema grave pero genera cierta desconfianza para futuras compras.
340,85,Zoe Renata Juarez Godoy,Mendoza,Argentina,4,2024-11-09,El registro de cuenta fue rapido y no me pidieron datos innecesarios.
339,81,Emilia Victoria Castro Villalba,Buenos Aires,Argentina,5,2024-10-26,"Muy buena experiencia en general, ya es mi tienda preferida para tecnologia."
429,65,Sebastian David Rincon Vargas,Cartagena,Colombia,2,2024-10-21,El proceso de verificacion en dos pasos fallo varias veces y bloqueo temporalmente mi cuenta.
398,52,Maximiliano Jose Cerda Pena,Antofagasta,Chile,4,2024-10-20,Los filtros de busqueda por precio y marca funcionan muy bien juntos. Encontre rapido lo que necesitaba sin tener que revisar decenas de productos.
338,77,Camila Abril Romero Ledesma,Mendoza,Argentina,2,2024-10-12,"El stock mostrado no siempre esta actualizado, un producto que queria ya no estaba disponible."
337,73,Valentina Ayelen Rodriguez Suarez,Cordoba,Argentina,4,2024-09-28,El sitio carga rapido incluso desde mi celular con datos moviles.
428,59,Santiago Andres Gil Ochoa,Medellin,Colombia,1,2024-09-23,"Mi cupon de bienvenida expiro antes de poder usarlo, la vigencia era demasiado corta para el tramite que exigian."
397,46,Benjamin Andres Munoz Vergara,Valparaiso,Chile,1,2024-09-22,Recibi un correo de confirmacion pero el pedido nunca aparecio en mi historial de compras. Tuve que llamar por telefono para confirmar que si se habia procesado.
336,69,Miguel Angel Cifuentes Roa,Barranquilla,Colombia,5,2024-09-14,"Recibi notificaciones claras en cada etapa de mi pedido, muy transparente el proceso."
335,65,Sebastian David Rincon Vargas,Cartagena,Colombia,3,2024-08-31,Seria bueno tener mas filtros de busqueda por presupuesto y marca al mismo tiempo.
427,53,Josefa Belen Toro Alarcon,Santiago,Chile,2,2024-08-26,El tiempo de espera en la linea telefonica de soporte supero los veinte minutos en horario de oficina.
396,40,Junior Alexis Machaca Apaza,Chiclayo,Peru,3,2024-08-25,El sitio funciona bien en general pero el checkout como invitado a veces pide iniciar sesion de todas formas. Es un detalle menor pero confunde un poco.
334,61,Nicolas David Perez Salazar,Cali,Colombia,4,2024-08-17,La seccion de resenas de otros clientes me ayudo bastante a decidir que comprar.
333,57,Juan Sebastian Martinez Cardenas,Bogota,Colombia,5,2024-08-03,"Me encanto poder pagar en cuotas sin intereses, facilito mucho la compra."
426,47,Antonia Belen Sepulveda Castro,Concepcion,Chile,2,2024-07-29,El formulario de contacto no envio mi mensaje la primera vez y tuve que intentarlo tres veces distintas.
395,34,Jhonatan Steven Huaman Ccama,Cusco,Peru,2,2024-07-27,El chat de soporte me transfirio tres veces a distintos agentes y tuve que repetir mi problema cada vez. Terminaron resolviendolo pero la experiencia fue frustrante.
332,53,Josefa Belen Toro Alarcon,Santiago,Chile,2,2024-07-20,El chat de soporte demoro mas de media hora en responder un dia de alta demanda.
331,49,Constanza Isidora Carrasco Leiva,La Serena,Chile,4,2024-07-06,"El historial de pedidos esta bien organizado, facil de revisar compras anteriores."
425,41,Javiera Ignacia Gonzalez Munoz,Santiago,Chile,1,2024-07-01,"Recibi spam de terceros despues de registrarme, sospecho que compartieron mi correo con algun socio comercial."
394,28,Omar Sebastian Ibarra Cotrina,Lima,Peru,5,2024-06-29,"Excelente experiencia de principio a fin, desde la busqueda hasta la entrega del producto. Definitivamente seguire comprando aqui mis proximos equipos."
330,45,Fernanda Paz Espinoza Tapia,Valparaiso,Chile,5,2024-06-22,Muy buena atencion cuando llame para preguntar sobre garantia extendida.
329,41,Javiera Ignacia Gonzalez Munoz,Santiago,Chile,3,2024-06-08,"El sitio se cayo un momento durante una oferta especial, tuve que reintentar la compra."
424,35,Ursula Beatriz Castaneda Ortiz,Trujillo,Peru,2,2024-06-03,El sitio no guarda bien las preferencias de idioma y cada vez que entro tengo que cambiarlo de nuevo.
393,22,Cesar Augusto Bustamante Loza,Chimbote,Peru,2,2024-06-01,La pagina se puso lenta durante una oferta de temporada y perdi el producto que queria comprar. Deberian reforzar los servidores en fechas de alta demanda.
328,37,Katherine Xiomara Solis Bardales,Piura,Peru,5,2024-05-25,"La app movil es muy fluida, mucho mejor que comprar desde el navegador."
327,33,Milagros Del Pilar Rojas Farfan,Cusco,Peru,4,2024-05-11,Me gusta que se pueda comparar precios entre modelos similares facilmente.
423,29,Fiorella Xiomara Vega Malca,Lima,Peru,1,2024-05-06,La verificacion de identidad para mi primera compra tomo mas de tres dias habiles. Fue un proceso mas lento de lo que esperaba.
392,16,Andres Felipe Salazar Vega,Huancayo,Peru,4,2024-05-03,Buena variedad de marcas y precios competitivos frente a otras tiendas que revise antes de comprar. El unico punto negativo fue la demora en la confirmacion del pago.
326,29,Fiorella Xiomara Vega Malca,Lima,Peru,1,2024-04-27,"Intente hacer una devolucion y el proceso fue confuso, nadie me explico bien los pasos."
325,25,Grecia Estefany Alvarado Cueva,Cajamarca,Peru,4,2024-04-13,Las fotos de los productos son claras y las descripciones bastante completas.
422,23,Melissa Alexandra Cabrera Flores,Chimbote,Peru,2,2024-04-08,El precio de un producto cambio de un dia para otro sin ninguna explicacion clara. Senti que perdi la oportunidad de una oferta real.
391,12,Ricardo Manuel Diaz Guerrero,Chiclayo,Peru,1,2024-04-05,Cancele un pedido y el reembolso tardo mas de diez dias habiles en aparecer en mi tarjeta. El soporte solo repetia que estaba en proceso sin dar una fecha concreta.
324,21,Karla Milagros Villanueva Rios,Puno,Peru,5,2024-03-30,"Excelente variedad de marcas, encontre opciones que no tenia en otras tiendas."
323,17,Valeria Nicole Cruz Espinoza,Huancayo,Peru,3,2024-03-16,"La busqueda de productos podria mejorar, a veces no filtra bien por categoria."
421,17,Valeria Nicole Cruz Espinoza,Huancayo,Peru,1,2024-03-11,Cancele mi cuenta y me siguieron llegando correos promocionales durante semanas. Tuve que darme de baja manualmente de cada lista.
390,8,Jorge Luis Mendoza Aguilar,Trujillo,Peru,2,2024-03-08,"El buscador no reconoce bien los sinonimos, tuve que probar varias palabras distintas para encontrar lo que buscaba. Deberian mejorar el motor de busqueda interno."
322,13,Sofia Alejandra Reyes Nunez,Chiclayo,Peru,5,2024-03-02,El servicio al cliente respondio mis dudas por chat en menos de cinco minutos.
321,9,Patricia Isabel Soto Bravo,Trujillo,Peru,2,2024-02-17,Tuve problemas para aplicar un cupon de descuento durante el checkout.
420,11,Carmen Rosa Zapata Leon,Piura,Peru,2,2024-02-12,El chat en vivo estuvo caido todo un fin de semana sin ningun aviso previo. Tuve que esperar hasta el lunes para resolver mi consulta.
389,4,Carlos Alberto Flores Medina,Arequipa,Peru,1,2024-02-10,Me cobraron el envio dos veces por un error del sistema y tuve que escribir tres correos distintos para que me lo revirtieran. La solucion tardo mas de una semana en llegar.
320,5,Ana Lucia Torres Salazar,Arequipa,Peru,4,2024-02-03,"El proceso de pago con tarjeta fue rapido, solo me hubiera gustado mas metodos de pago."
388,39,Estefany Nicole Guevara Panduro,Chiclayo,Peru,4,2024-01-30,Me parece justo el precio de envio comparado con otras tiendas de electronica.
319,1,Maria Fernanda Quispe Mamani,Lima,Peru,5,2024-01-20,"La pagina es muy facil de navegar, encontre lo que buscaba en pocos minutos."
419,5,Ana Lucia Torres Salazar,Arequipa,Peru,1,2024-01-15,El sistema de puntos se reinicio sin explicacion despues de una actualizacion de la plataforma. Perdi el saldo acumulado de varios meses.
