id,numero,fecha,cliente_id,cliente_nombre,cliente_pais,num_items,sub_total,igv,total
281,OR-00281,2026-06-11,3,Rosa Elena Vargas Castillo,Peru,1,1299,233.82,1532.82
280,OR-00280,2026-06-08,102,Diego Alejandro Ramirez Torres,Mexico,5,11886,2139.48,14025.48
279,OR-00279,2026-06-04,117,Camila Antonella Acosta Ferreira,Uruguay,4,38290,6892.2,45182.2
278,OR-00278,2026-06-01,23,Melissa Alexandra Cabrera Flores,Peru,3,18491,3328.38,21819.38
277,OR-00277,2026-05-29,69,Miguel Angel Cifuentes Roa,Colombia,2,18247,3284.46,21531.46
276,OR-00276,2026-05-26,22,Cesar Augusto Bustamante Loza,Peru,1,7596,1367.28,8963.28
275,OR-00275,2026-05-23,95,Diego Armando Chiluisa Guaman,Ecuador,5,71087,12795.66,83882.66
274,OR-00274,2026-05-19,12,Ricardo Manuel Diaz Guerrero,Peru,4,7840,1411.2,9251.2
273,OR-00273,2026-05-16,38,Franco Alonso Rivera Tello,Peru,3,7554,1359.72,8913.72
272,OR-00272,2026-05-13,64,Camila Andrea Gutierrez Nino,Colombia,2,6255,1125.9,7380.9
271,OR-00271,2026-05-10,90,Gabriela Nicole Moreira Bravo,Ecuador,1,6897,1241.46,8138.46
270,OR-00270,2026-05-07,116,Rodrigo Ezequiel Silva Cardozo,Uruguay,5,22688,4083.84,26771.84
269,OR-00269,2026-05-04,43,Camila Antonia Fuentes Bravo,Chile,4,26820,4827.6,31647.6
268,OR-00268,2026-04-30,17,Valeria Nicole Cruz Espinoza,Peru,3,11093,1996.74,13089.74
267,OR-00267,2026-04-27,111,Lucia Belen Fernandez Techera,Uruguay,2,6793,1222.74,8015.74
266,OR-00266,2026-04-24,85,Zoe Renata Juarez Godoy,Argentina,1,3398,611.64,4009.64
265,OR-00265,2026-04-21,49,Constanza Isidora Carrasco Leiva,Chile,5,10689,1924.02,12613.02
264,OR-00264,2026-04-18,75,Julieta Milagros Perez Ortiz,Argentina,4,35990,6478.2,42468.2
263,OR-00263,2026-04-14,101,Fernanda Sofia Hernandez Lopez,Mexico,3,15842,2851.56,18693.56
262,OR-00262,2026-04-11,7,Diana Carolina Paredes Rios,Peru,2,3795,683.1,4478.1
261,OR-00261,2026-04-08,33,Milagros Del Pilar Rojas Farfan,Peru,1,249,44.82,293.82
260,OR-00260,2026-04-05,59,Santiago Andres Gil Ochoa,Colombia,5,24486,4407.48,28893.48
259,OR-00259,2026-04-02,106,Santiago Emiliano Sanchez Morales,Mexico,4,23870,4296.6,28166.6
258,OR-00258,2026-03-29,80,Mateo Joaquin Ferreyra Aguirre,Argentina,3,35691,6424.38,42115.38
257,OR-00257,2026-03-26,54,Ignacio Andres Parra Cordero,Chile,2,10197,1835.46,12032.46
256,OR-00256,2026-03-23,1,Maria Fernanda Quispe Mamani,Peru,1,29196,5255.28,34451.28
255,OR-00255,2026-03-20,28,Omar Sebastian Ibarra Cotrina,Peru,5,32077,5773.86,37850.86
254,OR-00254,2026-03-17,2,Jose Antonio Huaman Rojas,Peru,4,17230,3101.4,20331.4
253,OR-00253,2026-03-14,96,Valeria Nicole Barzola Intriago,Ecuador,3,9374,1687.32,11061.32
252,OR-00252,2026-03-10,70,Paula Andrea Trujillo Marin,Colombia,2,4695,845.1,5540.1
251,OR-00251,2026-03-07,55,Florencia Amanda Diaz Vega,Chile,1,11997,2159.46,14156.46
250,OR-00250,2026-03-04,34,Jhonatan Steven Huaman Ccama,Peru,5,32688,5883.84,38571.84
249,OR-00249,2026-03-01,107,Valentina Ximena Reyes Aguilar,Mexico,4,18030,3245.4,21275.4
248,OR-00248,2026-02-26,86,Ana Belen Chalen Vera,Ecuador,3,11273,2029.14,13302.14
247,OR-00247,2026-02-22,39,Estefany Nicole Guevara Panduro,Peru,2,10543,1897.74,12440.74
246,OR-00246,2026-02-19,18,Martin Alonso Gutierrez Palacios,Peru,1,12998,2339.64,15337.64
245,OR-00245,2026-02-16,48,Vicente Ignacio Yanez Aravena,Chile,5,16789,3022.02,19811.02
244,OR-00244,2026-02-13,91,Kevin Andres Loor Sanchez,Ecuador,4,6590,1186.2,7776.2
243,OR-00243,2026-02-10,44,Cristobal Ignacio Silva Contreras,Chile,3,15392,2770.56,18162.56
242,OR-00242,2026-02-06,65,Sebastian David Rincon Vargas,Colombia,2,6195,1115.1,7310.1
241,OR-00241,2026-02-03,112,Bruno Nicolas Rodriguez Pintos,Uruguay,1,349,62.82,411.82
240,OR-00240,2026-01-31,13,Sofia Alejandra Reyes Nunez,Peru,5,60386,10869.48,71255.48
239,OR-00239,2026-01-28,60,Mariana Alejandra Lopez Betancur,Colombia,4,37440,6739.2,44179.2
238,OR-00238,2026-01-25,81,Emilia Victoria Castro Villalba,Argentina,3,33491,6028.38,39519.38
237,OR-00237,2026-01-22,8,Jorge Luis Mendoza Aguilar,Peru,2,3397,611.46,4008.46
236,OR-00236,2026-01-18,29,Fiorella Xiomara Vega Malca,Peru,1,236,42.48,278.48
235,OR-00235,2026-01-15,76,Franco Nicolas Sosa Herrera,Argentina,5,13487,2427.66,15914.66
234,OR-00234,2026-01-12,97,Cristian Paul Mendoza Zambrano,Ecuador,4,20640,3715.2,24355.2
233,OR-00233,2026-01-09,24,Victor Hugo Espinoza Ramirez,Peru,3,8784,1581.12,10365.12
232,OR-00232,2026-01-06,45,Fernanda Paz Espinoza Tapia,Chile,2,13895,2501.1,16396.1
231,OR-00231,2026-01-02,103,Ximena Alejandra Gonzalez Flores,Mexico,1,2697,485.46,3182.46
230,OR-00230,2025-12-30,9,Patricia Isabel Soto Bravo,Peru,5,30658,5518.44,36176.44
229,OR-00229,2025-12-27,35,Ursula Beatriz Castaneda Ortiz,Peru,4,13090,2356.2,15446.2
228,OR-00228,2025-12-24,61,Nicolas David Perez Salazar,Colombia,3,18093,3256.74,21349.74
227,OR-00227,2025-12-21,95,Diego Armando Chiluisa Guaman,Ecuador,2,19693,3544.74,23237.74
226,OR-00226,2025-12-18,1,Maria Fernanda Quispe Mamani,Peru,1,3798,683.64,4481.64
225,OR-00225,2025-12-14,22,Cesar Augusto Bustamante Loza,Peru,5,41139,7405.02,48544.02
224,OR-00224,2025-12-11,69,Miguel Angel Cifuentes Roa,Colombia,4,17090,3076.2,20166.2
223,OR-00223,2025-12-08,87,Carlos Xavier Salazar Andrade,Ecuador,3,6462,1163.16,7625.16
222,OR-00222,2025-12-05,113,Martina Sofia Perez Estevez,Uruguay,2,19995,3599.1,23594.1
221,OR-00221,2025-12-02,19,Daniela Fiorella Ochoa Vidal,Peru,1,899,161.82,1060.82
220,OR-00220,2025-11-28,92,Andrea Estefania Vera Macias,Ecuador,5,24686,4443.48,29129.48
219,OR-00219,2025-11-25,66,Gabriela Alejandra Moreno Duarte,Colombia,4,19250,3465,22715
218,OR-00218,2025-11-22,40,Junior Alexis Machaca Apaza,Peru,3,23571,4242.78,27813.78
217,OR-00217,2025-11-19,14,Fernando Jose Morales Campos,Peru,2,2517,453.06,2970.06
216,OR-00216,2025-11-16,108,Leonardo David Castillo Mendoza,Mexico,1,10396,1871.28,12267.28
215,OR-00215,2025-11-12,12,Ricardo Manuel Diaz Guerrero,Peru,5,33747,6074.46,39821.46
214,OR-00214,2025-11-09,38,Franco Alonso Rivera Tello,Peru,4,16690,3004.2,19694.2
213,OR-00213,2025-11-06,64,Camila Andrea Gutierrez Nino,Colombia,3,5664,1019.52,6683.52
212,OR-00212,2025-11-03,90,Gabriela Nicole Moreira Bravo,Ecuador,2,8655,1557.9,10212.9
211,OR-00211,2025-10-31,116,Rodrigo Ezequiel Silva Cardozo,Uruguay,1,747,134.46,881.46
210,OR-00210,2025-10-28,43,Camila Antonia Fuentes Bravo,Chile,5,47788,8601.84,56389.84
209,OR-00209,2025-10-24,17,Valeria Nicole Cruz Espinoza,Peru,4,28540,5137.2,33677.2
208,OR-00208,2025-10-21,111,Lucia Belen Fernandez Techera,Uruguay,3,6293,1132.74,7425.74
207,OR-00207,2025-10-18,48,Vicente Ignacio Yanez Aravena,Chile,2,21393,3850.74,25243.74
206,OR-00206,2025-10-15,85,Zoe Renata Juarez Godoy,Argentina,1,3798,683.64,4481.64
205,OR-00205,2025-10-12,82,Bautista Thiago Nunez Correa,Argentina,5,28669,5160.42,33829.42
204,OR-00204,2025-10-08,56,Valentina Sofia Ramirez Gomez,Colombia,4,44790,8062.2,52852.2
203,OR-00203,2025-10-05,30,Bryan Anthony Coronado Reategui,Peru,3,42842,7711.56,50553.56
202,OR-00202,2025-10-02,4,Carlos Alberto Flores Medina,Peru,2,1445,260.1,1705.1
201,OR-00201,2025-09-29,98,Michelle Alexandra Pincay Vera,Ecuador,1,449,80.82,529.82
200,OR-00200,2025-09-26,72,Tomas Nicolas Gonzalez Acosta,Argentina,5,23846,4292.28,28138.28
199,OR-00199,2025-09-22,46,Benjamin Andres Munoz Vergara,Chile,4,14010,2521.8,16531.8
198,OR-00198,2025-09-19,20,Eduardo Rafael Herrera Rojas,Peru,3,23191,4174.38,27365.38
197,OR-00197,2025-09-16,114,Facundo Ignacio Gonzalez Bado,Uruguay,2,15797,2843.46,18640.46
196,OR-00196,2025-09-13,1,Maria Fernanda Quispe Mamani,Peru,1,21196,3815.28,25011.28
195,OR-00195,2025-09-10,117,Camila Antonella Acosta Ferreira,Uruguay,5,20917,3765.06,24682.06
194,OR-00194,2025-09-07,23,Melissa Alexandra Cabrera Flores,Peru,4,36140,6505.2,42645.2
193,OR-00193,2025-09-03,49,Constanza Isidora Carrasco Leiva,Chile,3,5394,970.92,6364.92
192,OR-00192,2025-08-31,75,Julieta Milagros Perez Ortiz,Argentina,2,10195,1835.1,12030.1
191,OR-00191,2025-08-28,101,Fernanda Sofia Hernandez Lopez,Mexico,1,3897,701.46,4598.46
190,OR-00190,2025-08-25,7,Diana Carolina Paredes Rios,Peru,5,13688,2463.84,16151.84
189,OR-00189,2025-08-22,33,Milagros Del Pilar Rojas Farfan,Peru,4,32290,5812.2,38102.2
188,OR-00188,2025-08-18,59,Santiago Andres Gil Ochoa,Colombia,3,11293,2032.74,13325.74
187,OR-00187,2025-08-15,106,Santiago Emiliano Sanchez Morales,Mexico,2,36743,6613.74,43356.74
186,OR-00186,2025-08-12,80,Mateo Joaquin Ferreyra Aguirre,Argentina,1,3798,683.64,4481.64
185,OR-00185,2025-08-09,54,Ignacio Andres Parra Cordero,Chile,5,35589,6406.02,41995.02
184,OR-00184,2025-08-06,28,Omar Sebastian Ibarra Cotrina,Peru,4,14440,2599.2,17039.2
183,OR-00183,2025-08-02,2,Jose Antonio Huaman Rojas,Peru,3,20012,3602.16,23614.16
182,OR-00182,2025-07-30,96,Valeria Nicole Barzola Intriago,Ecuador,2,3775,679.5,4454.5
181,OR-00181,2025-07-27,70,Paula Andrea Trujillo Marin,Colombia,1,2299,413.82,2712.82
180,OR-00180,2025-07-24,88,Maria Jose Torres Zambrano,Ecuador,5,29786,5361.48,35147.48
179,OR-00179,2025-07-21,26,Alexander David Peralta Sanchez,Peru,4,18880,3398.4,22278.4
178,OR-00178,2025-07-18,69,Miguel Angel Cifuentes Roa,Colombia,3,23891,4300.38,28191.38
177,OR-00177,2025-07-14,22,Cesar Augusto Bustamante Loza,Peru,2,2497,449.46,2946.46
176,OR-00176,2025-07-11,95,Diego Armando Chiluisa Guaman,Ecuador,1,6796,1223.28,8019.28
175,OR-00175,2025-07-08,99,Steven Alejandro Rivadeneira Naranjo,Ecuador,5,15087,2715.66,17802.66
174,OR-00174,2025-07-05,78,Ignacio Agustin Alvarez Pereyra,Argentina,4,40790,7342.2,48132.2
173,OR-00173,2025-07-02,31,Yesenia Pilar Mamani Quispe,Peru,3,6544,1177.92,7721.92
172,OR-00172,2025-06-28,10,Miguel Angel Cordova Silva,Peru,2,3595,647.1,4242.1
171,OR-00171,2025-06-25,83,Delfina Antonella Medina Farias,Argentina,1,747,134.46,881.46
170,OR-00170,2025-06-22,48,Vicente Ignacio Yanez Aravena,Chile,5,19088,3435.84,22523.84
169,OR-00169,2025-06-19,62,Luciana Valentina Torres Mejia,Colombia,4,32750,5895,38645
168,OR-00168,2025-06-16,45,Fernanda Paz Espinoza Tapia,Chile,3,28293,5092.74,33385.74
167,OR-00167,2025-06-12,24,Victor Hugo Espinoza Ramirez,Peru,2,21993,3958.74,25951.74
166,OR-00166,2025-06-09,1,Maria Fernanda Quispe Mamani,Peru,1,14598,2627.64,17225.64
165,OR-00165,2025-06-06,97,Cristian Paul Mendoza Zambrano,Ecuador,5,16619,2991.42,19610.42
164,OR-00164,2025-06-03,76,Franco Nicolas Sosa Herrera,Argentina,4,27110,4879.8,31989.8
163,OR-00163,2025-05-31,29,Fiorella Xiomara Vega Malca,Peru,3,11532,2075.76,13607.76
162,OR-00162,2025-05-28,8,Jorge Luis Mendoza Aguilar,Peru,2,9595,1727.1,11322.1
161,OR-00161,2025-05-24,81,Emilia Victoria Castro Villalba,Argentina,1,3999,719.82,4718.82
160,OR-00160,2025-05-21,60,Mariana Alejandra Lopez Betancur,Colombia,5,32286,5811.48,38097.48
159,OR-00159,2025-05-18,13,Sofia Alejandra Reyes Nunez,Peru,4,14710,2647.8,17357.8
158,OR-00158,2025-05-15,112,Bruno Nicolas Rodriguez Pintos,Uruguay,3,10451,1881.18,12332.18
157,OR-00157,2025-05-12,65,Sebastian David Rincon Vargas,Colombia,2,5047,908.46,5955.46
156,OR-00156,2025-05-08,44,Cristobal Ignacio Silva Contreras,Chile,1,25996,4679.28,30675.28
155,OR-00155,2025-05-05,12,Ricardo Manuel Diaz Guerrero,Peru,5,31487,5667.66,37154.66
154,OR-00154,2025-05-02,111,Lucia Belen Fernandez Techera,Uruguay,4,6990,1258.2,8248.2
153,OR-00153,2025-04-29,64,Camila Andrea Gutierrez Nino,Colombia,3,25294,4552.92,29846.92
152,OR-00152,2025-04-26,43,Camila Antonia Fuentes Bravo,Chile,2,10395,1871.1,12266.1
151,OR-00151,2025-04-23,116,Rodrigo Ezequiel Silva Cardozo,Uruguay,1,1047,188.46,1235.46
150,OR-00150,2025-04-19,90,Gabriela Nicole Moreira Bravo,Ecuador,5,42588,7665.84,50253.84
149,OR-00149,2025-04-16,17,Valeria Nicole Cruz Espinoza,Peru,4,68340,12301.2,80641.2
148,OR-00148,2025-04-13,38,Franco Alonso Rivera Tello,Peru,3,19093,3436.74,22529.74
147,OR-00147,2025-04-10,85,Zoe Renata Juarez Godoy,Argentina,2,8193,1474.74,9667.74
146,OR-00146,2025-04-07,91,Kevin Andres Loor Sanchez,Ecuador,1,118,21.24,139.24
145,OR-00145,2025-04-03,18,Martin Alonso Gutierrez Palacios,Peru,5,15809,2845.62,18654.62
144,OR-00144,2025-03-31,39,Estefany Nicole Guevara Panduro,Peru,4,22340,4021.2,26361.2
143,OR-00143,2025-03-28,86,Ana Belen Chalen Vera,Ecuador,3,17322,3117.96,20439.96
142,OR-00142,2025-03-25,107,Valentina Ximena Reyes Aguilar,Mexico,2,8695,1565.1,10260.1
141,OR-00141,2025-03-22,34,Jhonatan Steven Huaman Ccama,Peru,1,899,161.82,1060.82
140,OR-00140,2025-03-18,55,Florencia Amanda Diaz Vega,Chile,5,39816,7166.88,46982.88
139,OR-00139,2025-03-15,102,Diego Alejandro Ramirez Torres,Mexico,4,9990,1798.2,11788.2
138,OR-00138,2025-03-12,3,Rosa Elena Vargas Castillo,Peru,3,40291,7252.38,47543.38
137,OR-00137,2025-03-09,50,Diego Alonso Vera Escobar,Chile,2,9097,1637.46,10734.46
136,OR-00136,2025-03-06,1,Maria Fernanda Quispe Mamani,Peru,1,7596,1367.28,8963.28
135,OR-00135,2025-03-03,71,Martina Sol Fernandez Gimenez,Argentina,5,41837,7530.66,49367.66
134,OR-00134,2025-02-27,118,Agustin Manuel Lopez Correa,Uruguay,4,15490,2788.2,18278.2
133,OR-00133,2025-02-24,109,Camila Renata Vazquez Ortega,Mexico,3,14384,2589.12,16973.12
132,OR-00132,2025-02-21,48,Vicente Ignacio Yanez Aravena,Chile,2,29995,5399.1,35394.1
131,OR-00131,2025-02-18,36,Wilder Anibal Yupanqui Mendez,Peru,1,2697,485.46,3182.46
130,OR-00130,2025-02-15,57,Juan Sebastian Martinez Cardenas,Colombia,5,38288,6891.84,45179.84
129,OR-00129,2025-02-11,104,Emiliano Jose Martinez Rios,Mexico,4,30010,5401.8,35411.8
128,OR-00128,2025-02-08,5,Ana Lucia Torres Salazar,Peru,3,16853,3033.54,19886.54
127,OR-00127,2025-02-05,52,Maximiliano Jose Cerda Pena,Chile,2,7233,1301.94,8534.94
126,OR-00126,2025-02-02,95,Diego Armando Chiluisa Guaman,Ecuador,1,5198,935.64,6133.64
125,OR-00125,2025-01-30,22,Cesar Augusto Bustamante Loza,Peru,5,22609,4069.62,26678.62
124,OR-00124,2025-01-26,69,Miguel Angel Cifuentes Roa,Colombia,4,13290,2392.2,15682.2
123,OR-00123,2025-01-23,73,Valentina Ayelen Rodriguez Suarez,Argentina,3,13682,2462.76,16144.76
122,OR-00122,2025-01-20,88,Maria Jose Torres Zambrano,Ecuador,2,25075,4513.5,29588.5
121,OR-00121,2025-01-17,70,Paula Andrea Trujillo Marin,Colombia,1,249,44.82,293.82
120,OR-00120,2025-01-14,96,Valeria Nicole Barzola Intriago,Ecuador,5,59586,10725.48,70311.48
119,OR-00119,2025-01-11,2,Jose Antonio Huaman Rojas,Peru,4,17240,3103.2,20343.2
118,OR-00118,2025-01-07,28,Omar Sebastian Ibarra Cotrina,Peru,3,9091,1636.38,10727.38
117,OR-00117,2025-01-04,54,Ignacio Andres Parra Cordero,Chile,2,9797,1763.46,11560.46
116,OR-00116,2025-01-01,80,Mateo Joaquin Ferreyra Aguirre,Argentina,1,7596,1367.28,8963.28
115,OR-00115,2024-12-29,106,Santiago Emiliano Sanchez Morales,Mexico,5,37847,6812.46,44659.46
114,OR-00114,2024-12-26,59,Santiago Andres Gil Ochoa,Colombia,4,43990,7918.2,51908.2
113,OR-00113,2024-12-22,33,Milagros Del Pilar Rojas Farfan,Peru,3,15544,2797.92,18341.92
112,OR-00112,2024-12-19,7,Diana Carolina Paredes Rios,Peru,2,1645,296.1,1941.1
111,OR-00111,2024-12-16,101,Fernanda Sofia Hernandez Lopez,Mexico,1,1347,242.46,1589.46
110,OR-00110,2024-12-13,75,Julieta Milagros Perez Ortiz,Argentina,5,13848,2492.64,16340.64
109,OR-00109,2024-12-10,49,Constanza Isidora Carrasco Leiva,Chile,4,7490,1348.2,8838.2
108,OR-00108,2024-12-06,23,Melissa Alexandra Cabrera Flores,Peru,3,12393,2230.74,14623.74
107,OR-00107,2024-12-03,117,Camila Antonella Acosta Ferreira,Uruguay,2,34393,6190.74,40583.74
106,OR-00106,2024-11-30,1,Maria Fernanda Quispe Mamani,Peru,1,10598,1907.64,12505.64
105,OR-00105,2024-11-27,114,Facundo Ignacio Gonzalez Bado,Uruguay,5,12199,2195.82,14394.82
104,OR-00104,2024-11-24,20,Eduardo Rafael Herrera Rojas,Peru,4,24340,4381.2,28721.2
103,OR-00103,2024-11-21,46,Benjamin Andres Munoz Vergara,Chile,3,5292,952.56,6244.56
102,OR-00102,2024-11-17,72,Tomas Nicolas Gonzalez Acosta,Argentina,2,22595,4067.1,26662.1
101,OR-00101,2024-11-14,98,Michelle Alexandra Pincay Vera,Ecuador,1,1299,233.82,1532.82
100,OR-00100,2024-11-11,4,Carlos Alberto Flores Medina,Peru,5,11886,2139.48,14025.48
99,OR-00099,2024-11-08,30,Bryan Anthony Coronado Reategui,Peru,4,38290,6892.2,45182.2
98,OR-00098,2024-11-05,56,Valentina Sofia Ramirez Gomez,Colombia,3,18491,3328.38,21819.38
97,OR-00097,2024-11-01,82,Bautista Thiago Nunez Correa,Argentina,2,18247,3284.46,21531.46
96,OR-00096,2024-10-29,85,Zoe Renata Juarez Godoy,Argentina,1,7596,1367.28,8963.28
95,OR-00095,2024-10-26,48,Vicente Ignacio Yanez Aravena,Chile,5,71087,12795.66,83882.66
94,OR-00094,2024-10-23,111,Lucia Belen Fernandez Techera,Uruguay,4,7840,1411.2,9251.2
93,OR-00093,2024-10-20,17,Valeria Nicole Cruz Espinoza,Peru,3,7554,1359.72,8913.72
92,OR-00092,2024-10-16,43,Camila Antonia Fuentes Bravo,Chile,2,6255,1125.9,7380.9
91,OR-00091,2024-10-13,116,Rodrigo Ezequiel Silva Cardozo,Uruguay,1,6897,1241.46,8138.46
90,OR-00090,2024-10-10,90,Gabriela Nicole Moreira Bravo,Ecuador,5,22688,4083.84,26771.84
89,OR-00089,2024-10-07,64,Camila Andrea Gutierrez Nino,Colombia,4,26820,4827.6,31647.6
88,OR-00088,2024-10-04,38,Franco Alonso Rivera Tello,Peru,3,11093,1996.74,13089.74
87,OR-00087,2024-10-01,12,Ricardo Manuel Diaz Guerrero,Peru,2,6793,1222.74,8015.74
86,OR-00086,2024-09-27,108,Leonardo David Castillo Mendoza,Mexico,1,3398,611.64,4009.64
85,OR-00085,2024-09-24,14,Fernando Jose Morales Campos,Peru,5,10689,1924.02,12613.02
84,OR-00084,2024-09-21,40,Junior Alexis Machaca Apaza,Peru,4,35990,6478.2,42468.2
83,OR-00083,2024-09-18,66,Gabriela Alejandra Moreno Duarte,Colombia,3,15842,2851.56,18693.56
82,OR-00082,2024-09-15,92,Andrea Estefania Vera Macias,Ecuador,2,3795,683.1,4478.1
81,OR-00081,2024-09-11,19,Daniela Fiorella Ochoa Vidal,Peru,1,249,44.82,293.82
80,OR-00080,2024-09-08,113,Martina Sofia Perez Estevez,Uruguay,5,24486,4407.48,28893.48
79,OR-00079,2024-09-05,87,Carlos Xavier Salazar Andrade,Ecuador,4,23870,4296.6,28166.6
78,OR-00078,2024-09-02,69,Miguel Angel Cifuentes Roa,Colombia,3,35691,6424.38,42115.38
77,OR-00077,2024-08-30,22,Cesar Augusto Bustamante Loza,Peru,2,10197,1835.46,12032.46
76,OR-00076,2024-08-27,1,Maria Fernanda Quispe Mamani,Peru,1,29196,5255.28,34451.28
75,OR-00075,2024-08-23,95,Diego Armando Chiluisa Guaman,Ecuador,5,32077,5773.86,37850.86
74,OR-00074,2024-08-20,61,Nicolas David Perez Salazar,Colombia,4,17230,3101.4,20331.4
73,OR-00073,2024-08-17,35,Ursula Beatriz Castaneda Ortiz,Peru,3,9374,1687.32,11061.32
72,OR-00072,2024-08-14,9,Patricia Isabel Soto Bravo,Peru,2,4695,845.1,5540.1
71,OR-00071,2024-08-11,103,Ximena Alejandra Gonzalez Flores,Mexico,1,11997,2159.46,14156.46
70,OR-00070,2024-08-07,118,Agustin Manuel Lopez Correa,Uruguay,5,32688,5883.84,38571.84
69,OR-00069,2024-08-04,71,Martina Sol Fernandez Gimenez,Argentina,4,18030,3245.4,21275.4
68,OR-00068,2024-08-01,50,Diego Alonso Vera Escobar,Chile,3,11273,2029.14,13302.14
67,OR-00067,2024-07-29,3,Rosa Elena Vargas Castillo,Peru,2,10543,1897.74,12440.74
66,OR-00066,2024-07-26,102,Diego Alejandro Ramirez Torres,Mexico,1,12998,2339.64,15337.64
65,OR-00065,2024-07-22,55,Florencia Amanda Diaz Vega,Chile,5,16789,3022.02,19811.02
64,OR-00064,2024-07-19,34,Jhonatan Steven Huaman Ccama,Peru,4,6590,1186.2,7776.2
63,OR-00063,2024-07-16,107,Valentina Ximena Reyes Aguilar,Mexico,3,15392,2770.56,18162.56
62,OR-00062,2024-07-13,86,Ana Belen Chalen Vera,Ecuador,2,6195,1115.1,7310.1
61,OR-00061,2024-07-10,39,Estefany Nicole Guevara Panduro,Peru,1,349,62.82,411.82
60,OR-00060,2024-07-07,18,Martin Alonso Gutierrez Palacios,Peru,5,60386,10869.48,71255.48
59,OR-00059,2024-07-03,91,Kevin Andres Loor Sanchez,Ecuador,4,37440,6739.2,44179.2
58,OR-00058,2024-06-30,44,Cristobal Ignacio Silva Contreras,Chile,3,33491,6028.38,39519.38
57,OR-00057,2024-06-27,48,Vicente Ignacio Yanez Aravena,Chile,2,3397,611.46,4008.46
56,OR-00056,2024-06-24,65,Sebastian David Rincon Vargas,Colombia,1,236,42.48,278.48
55,OR-00055,2024-06-21,112,Bruno Nicolas Rodriguez Pintos,Uruguay,5,13487,2427.66,15914.66
54,OR-00054,2024-06-17,13,Sofia Alejandra Reyes Nunez,Peru,4,20640,3715.2,24355.2
53,OR-00053,2024-06-14,60,Mariana Alejandra Lopez Betancur,Colombia,3,8784,1581.12,10365.12
52,OR-00052,2024-06-11,81,Emilia Victoria Castro Villalba,Argentina,2,13895,2501.1,16396.1
51,OR-00051,2024-06-08,8,Jorge Luis Mendoza Aguilar,Peru,1,2697,485.46,3182.46
50,OR-00050,2024-06-05,70,Paula Andrea Trujillo Marin,Colombia,5,30658,5518.44,36176.44
49,OR-00049,2024-06-01,96,Valeria Nicole Barzola Intriago,Ecuador,4,13090,2356.2,15446.2
48,OR-00048,2024-05-29,2,Jose Antonio Huaman Rojas,Peru,3,18093,3256.74,21349.74
47,OR-00047,2024-05-26,28,Omar Sebastian Ibarra Cotrina,Peru,2,19693,3544.74,23237.74
46,OR-00046,2024-05-23,1,Maria Fernanda Quispe Mamani,Peru,1,3798,683.64,4481.64
45,OR-00045,2024-05-20,54,Ignacio Andres Parra Cordero,Chile,5,41139,7405.02,48544.02
44,OR-00044,2024-05-17,80,Mateo Joaquin Ferreyra Aguirre,Argentina,4,17090,3076.2,20166.2
43,OR-00043,2024-05-13,106,Santiago Emiliano Sanchez Morales,Mexico,3,6462,1163.16,7625.16
42,OR-00042,2024-05-10,59,Santiago Andres Gil Ochoa,Colombia,2,19995,3599.1,23594.1
